userId,past_movies,past_movie_ids,candidate,movieId,rating
627,"['Time Bandits (1981):::Adventure|Fantasy|Sci-Fi:::5', 'Ladyhawke (1985):::Adventure|Fantasy|Romance:::4', 'Date with an Angel (1987):::Comedy|Fantasy:::2', 'Supergirl (1984):::Action|Adventure|Fantasy:::1', ""Santa Claus: The Movie (1985):::Adventure|Children's|Fantasy:::1"", ""Escape to Witch Mountain (1975):::Adventure|Children's|Fantasy:::3"", ""Watership Down (1978):::Animation|Children's|Drama|Fantasy:::3"", ""Willy Wonka and the Chocolate Factory (1971):::Adventure|Children's|Comedy|Fantasy:::3"", 'Willow (1988):::Action|Adventure|Fantasy:::3', ""NeverEnding Story, The (1984):::Adventure|Children's|Fantasy:::4""]","[2968, 3479, 3393, 3877, 2399, 1009, 2138, 1073, 2193, 2161]",Blade Runner (1982):::Film-Noir|Sci-Fi,541,5.0
199,"['Batman Returns (1992):::Action|Adventure|Comedy|Crime:::3', 'Fled (1996):::Action|Adventure:::3', 'Drop Zone (1994):::Action:::4', 'Under Siege (1992):::Action:::3', 'Terminal Velocity (1994):::Action:::3', 'Hackers (1995):::Action|Crime|Thriller:::3', 'Cliffhanger (1993):::Action|Adventure|Crime:::4', 'Broken Arrow (1996):::Action|Thriller:::4', 'Jackal, The (1997):::Action|Thriller:::2', 'River Wild, The (1994):::Action|Thriller:::2']","[1377, 809, 227, 1385, 548, 170, 434, 95, 1687, 376]",12 Angry Men (1957):::Drama,1203,5.0
258,"['Disclosure (1994):::Drama|Thriller:::4', 'Silence of the Lambs, The (1991):::Drama|Thriller:::5', 'Bound (1996):::Crime|Drama|Romance|Thriller:::4', 'Fugitive, The (1993):::Action|Thriller:::5', 'Notorious (1946):::Film-Noir|Romance|Thriller:::4', 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::4', 'Green Mile, The (1999):::Drama|Thriller:::4', 'Patriot Games (1992):::Action|Thriller:::5', 'Witness (1985):::Drama|Romance|Thriller:::4', 'No Way Out (1987):::Thriller:::5']","[225, 593, 866, 457, 930, 1240, 3147, 3256, 1674, 3505]",Lethal Weapon (1987):::Action|Comedy|Crime|Drama,2000,3.0
570,"['Robin Hood: Prince of Thieves (1991):::Drama:::3', 'Hero (1992):::Comedy|Drama:::3', 'Lethal Weapon 4 (1998):::Action|Comedy|Crime|Drama:::4', 'Eyes Wide Shut (1999):::Drama:::3', 'Outbreak (1995):::Action|Drama|Thriller:::4', 'First Knight (1995):::Action|Adventure|Drama|Romance:::2', 'Geronimo: An American Legend (1993):::Drama|Western:::3', 'Interview with the Vampire (1994):::Drama|Horror:::4', 'Wolf (1994):::Drama|Horror:::2', ""General's Daughter, The (1999):::Drama|Thriller:::2""]","[1027, 2252, 1918, 2712, 292, 168, 458, 253, 382, 2688]",Mary Shelley's Frankenstein (1994):::Drama|Horror,273,3.0
148,"['Dumb & Dumber (1994):::Comedy:::3', 'Man Who Knew Too Little, The (1997):::Comedy|Mystery:::3', 'Runaway Bride (1999):::Comedy|Romance:::4', 'Civil Action, A (1998):::Drama:::4', 'Brady Bunch Movie, The (1995):::Comedy:::3', ""Anastasia (1997):::Animation|Children's|Musical:::4"", 'Wyatt Earp (1994):::Western:::4', ""Harriet the Spy (1996):::Children's|Comedy:::4"", 'Just Cause (1995):::Mystery|Thriller:::4', ""Casper (1995):::Adventure|Children's:::5""]","[231, 1689, 2724, 2433, 585, 1688, 383, 801, 257, 158]",Mercury Rising (1998):::Action|Drama|Thriller,1833,5.0
156,"['Game, The (1997):::Mystery|Thriller:::5', 'JFK (1991):::Drama|Mystery:::4', 'Client, The (1994):::Drama|Mystery|Thriller:::4', 'Absolute Power (1997):::Mystery|Thriller:::4', 'Agnes of God (1985):::Drama|Mystery:::3', 'Basic Instinct (1992):::Mystery|Thriller:::4', 'Perfect Murder, A (1998):::Mystery|Thriller:::5', 'Morning After, The (1986):::Drama|Mystery:::4', 'Murder at 1600 (1997):::Mystery|Thriller:::4', 'Sommersby (1993):::Drama|Mystery|Romance:::4']","[1625, 3386, 350, 1459, 3251, 1092, 1892, 2749, 1422, 2875]",My Fair Lady (1964):::Musical|Romance,914,5.0
524,"['Striptease (1996):::Comedy|Crime:::1', 'Patch Adams (1998):::Comedy|Drama:::1', 'Casablanca (1942):::Drama|Romance|War:::5', ""It's a Wonderful Life (1946):::Drama:::4"", 'Something to Talk About (1995):::Comedy|Drama|Romance:::3', 'Critical Care (1997):::Comedy:::3', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::3', 'Dead Presidents (1995):::Action|Crime|Drama:::1', ""Things to Do in Denver when You're Dead (1995):::Crime|Drama|Romance:::4"", 'Naked Gun 33 1/3: The Final Insult (1994):::Comedy:::3']","[762, 2431, 912, 953, 195, 1677, 1269, 42, 81, 370]",Medicine Man (1992):::Adventure|Romance,2822,2.0
11,"['Kids in the Hall: Brain Candy (1996):::Comedy:::4', 'Nutty Professor, The (1996):::Comedy|Fantasy|Romance|Sci-Fi:::1', 'Analyze This (1999):::Comedy:::4', 'Dumb & Dumber (1994):::Comedy:::3', 'Austin Powers: The Spy Who Shagged Me (1999):::Comedy:::4', 'Pushing Tin (1999):::Comedy:::1', 'Bean (1997):::Comedy:::2', ""Home Alone (1990):::Children's|Comedy:::1"", 'Tommy Boy (1995):::Comedy:::4', 'Billy Madison (1995):::Comedy:::4']","[663, 788, 2539, 231, 2683, 2598, 1665, 586, 333, 216]",Breakfast of Champions (1999):::Comedy,2507,1.0
550,"['Cat on a Hot Tin Roof (1958):::Drama:::3', 'Chariots of Fire (1981):::Drama:::4', 'My Left Foot (1989):::Drama:::4', 'Vanya on 42nd Street (1994):::Drama:::5', 'Red Sorghum (Hong Gao Liang) (1987):::Drama|War:::4', 'Before Sunrise (1995):::Drama|Romance:::4', 'In the Realm of the Senses (Ai no corrida) (1976):::Drama:::4', 'In the Heat of the Night (1967):::Drama|Mystery:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995):::Drama:::3']","[971, 1957, 1185, 334, 2972, 215, 495, 1950, 161, 715]",Awakenings (1990):::Drama,3105,4.0
494,"['Fifth Element, The (1997):::Action|Sci-Fi:::5', 'Face/Off (1997):::Action|Sci-Fi|Thriller:::4', 'Die Hard 2 (1990):::Action|Thriller:::5', 'Rush Hour (1998):::Action|Thriller:::5', 'GoldenEye (1995):::Action|Adventure|Thriller:::5', 'Star Trek: Insurrection (1998):::Action|Sci-Fi:::5', 'Mask of Zorro, The (1998):::Action|Adventure|Romance:::5', 'Air Force One (1997):::Action|Thriller:::5', 'Blade (1998):::Action|Adventure|Horror:::3', 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::5']","[1527, 1573, 1370, 2273, 10, 2393, 2006, 1608, 2167, 2628]","Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller",1544,5.0
173,"['Tex (1982):::Drama:::2', 'Phantasm II (1988):::Horror:::3', 'Matewan (1987):::Drama:::5', 'Last Emperor, The (1987):::Drama|War:::5', 'Fish Called Wanda, A (1988):::Comedy:::4', 'Breakfast Club, The (1985):::Comedy|Drama:::4', 'Paris, Texas (1984):::Drama:::3', 'Full Metal Jacket (1987):::Action|Drama|War:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::3', 'Cinema Paradiso (1988):::Comedy|Drama|Romance:::5']","[2104, 3837, 3090, 1960, 1079, 1968, 1305, 1222, 2020, 1172]",Heathers (1989):::Comedy,1285,4.0
102,"['His Girl Friday (1940):::Comedy:::5', 'Lady Eve, The (1941):::Comedy|Romance:::5', 'Rebecca (1940):::Romance|Thriller:::5', 'Gaslight (1944):::Mystery|Thriller:::5', 'Miracle on 34th Street (1947):::Drama:::5', 'Maltese Falcon, The (1941):::Film-Noir|Mystery:::4', 'Notorious (1946):::Film-Noir|Romance|Thriller:::5', 'Ghost and Mrs. Muir, The (1947):::Drama|Romance:::4', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::5', ""It's a Wonderful Life (1946):::Drama:::2""]","[951, 2935, 928, 906, 2398, 913, 930, 943, 1269, 953]","To Wong Foo, Thanks for Everything! Julie Newmar (1995):::Comedy",203,4.0
364,"['Election (1999):::Comedy:::4', 'Elizabeth (1998):::Drama:::4', 'Random Hearts (1999):::Drama|Romance:::1', 'Red Violin, The (Le Violon rouge) (1998):::Drama|Mystery:::3', 'Restoration (1995):::Drama:::4', 'Shakespeare in Love (1998):::Comedy|Romance:::4', 'Rushmore (1998):::Comedy:::4', 'Snow Falling on Cedars (1999):::Drama:::4', 'Talented Mr. Ripley, The (1999):::Drama|Mystery|Thriller:::4', 'Thomas Crown Affair, The (1999):::Action|Thriller:::2']","[2599, 2336, 2906, 2686, 43, 2396, 2395, 3185, 3176, 2763]",Say Anything... (1989):::Comedy|Drama|Romance,2248,4.0
103,"['Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::5', 'Double Jeopardy (1999):::Action|Thriller:::4', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::3', 'Wing Commander (1999):::Action|Sci-Fi:::5', 'Chain Reaction (1996):::Action|Adventure|Thriller:::4', 'Event Horizon (1997):::Action|Mystery|Sci-Fi|Thriller:::2', 'Mercury Rising (1998):::Action|Drama|Thriller:::4', 'Timecop (1994):::Action|Sci-Fi:::3', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::5', 'Street Fighter (1994):::Action:::5']","[2002, 2881, 153, 2549, 836, 1590, 1833, 379, 1591, 393]",Cutthroat Island (1995):::Action|Adventure|Romance,15,5.0
329,"['Hairspray (1988):::Comedy|Drama:::4', 'Jerk, The (1979):::Comedy:::4', 'Romancing the Stone (1984):::Action|Adventure|Comedy|Romance:::4', 'Fletch (1985):::Comedy:::2', 'Sixteen Candles (1984):::Comedy:::2', 'Happy, Texas (1999):::Comedy:::2', 'Little Shop of Horrors, The (1960):::Comedy|Horror:::5', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Big Trouble in Little China (1986):::Action|Comedy:::4', 'Scrooged (1988):::Comedy:::3']","[2926, 2109, 2406, 2371, 2144, 2891, 2747, 3448, 3740, 3087]",Weekend at Bernie's (1989):::Comedy,1091,1.0
192,"['Fair Game (1995):::Action:::1', 'Under Siege 2: Dark Territory (1995):::Action:::2', 'Sudden Death (1995):::Action:::1', 'Barb Wire (1996):::Action|Sci-Fi:::1', 'Godzilla (1998):::Action|Sci-Fi:::2', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::2', ""Teenage Mutant Ninja Turtles III (1993):::Action|Children's|Fantasy:::1"", 'Double Team (1997):::Action:::1', 'Anaconda (1997):::Action|Adventure|Thriller:::2']","[71, 204, 9, 737, 1882, 1591, 172, 3440, 1497, 1499]",Solo (1996):::Action|Sci-Fi|Thriller,692,2.0
272,"[""Transformers: The Movie, The (1986):::Action|Animation|Children's|Sci-Fi|Thriller|War:::4"", 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::5', 'F/X (1986):::Action|Crime|Thriller:::2', 'Mad Max Beyond Thunderdome (1985):::Action|Sci-Fi:::5', 'Young Guns (1988):::Action|Comedy|Western:::5', 'Bloodsport (1988):::Action:::5', 'Licence to Kill (1989):::Action:::4', 'View to a Kill, A (1985):::Action:::4', 'Top Gun (1986):::Action|Romance:::4', 'First Blood (1982):::Action:::5']","[1205, 1240, 3763, 3704, 1378, 3444, 2990, 2376, 1101, 2403]",Rambo III (1988):::Action|War,2404,3.0
432,"['Never Been Kissed (1999):::Comedy|Romance:::2', 'Only You (1994):::Comedy|Romance:::2', 'Corrina, Corrina (1994):::Comedy|Drama|Romance:::3', 'Bodyguard, The (1992):::Action|Drama|Romance|Thriller:::3', 'Mrs. Winterbourne (1996):::Comedy|Romance:::4', 'Message in a Bottle (1999):::Romance:::2', 'Come See the Paradise (1990):::Drama|Romance:::3', 'Beautician and the Beast, The (1997):::Comedy|Romance:::3', 'Picture Perfect (1997):::Comedy|Romance:::2', ""She's the One (1996):::Comedy|Romance:::1""]","[2581, 289, 351, 3257, 691, 2497, 3106, 1453, 1593, 804]",Grumpier Old Men (1995):::Comedy|Romance,3,2.0
151,"['Kiss Me, Guido (1997):::Comedy:::3', 'Kids in the Hall: Brain Candy (1996):::Comedy:::4', 'EDtv (1999):::Comedy:::3', 'In & Out (1997):::Comedy:::4', 'Henry Fool (1997):::Comedy|Drama:::5', 'Liar Liar (1997):::Comedy:::4', 'Night Shift (1982):::Comedy:::4', 'Time Regained (Le Temps Retrouvé) (1999):::Drama:::2', 'Drowning Mona (2000):::Comedy:::4', 'Replacements, The (2000):::Comedy:::4']","[1612, 663, 2567, 1614, 1904, 1485, 2518, 3749, 3324, 3861]",Tigerland (2000):::Drama,3950,3.0
47,"['Godfather, The (1972):::Action|Crime|Drama:::4', 'Dead Man Walking (1995):::Drama:::5', 'Apocalypse Now (1979):::Drama|War:::4', 'Christmas Story, A (1983):::Comedy|Drama:::4', 'Ordinary People (1980):::Drama:::4', 'Graduate, The (1967):::Drama|Romance:::4', 'Fargo (1996):::Crime|Drama|Thriller:::3', 'Secrets & Lies (1996):::Drama:::5', 'GoodFellas (1990):::Crime|Drama:::4', 'Immortal Beloved (1994):::Drama|Romance:::4']","[858, 36, 1208, 2804, 1956, 1247, 608, 1041, 1213, 249]",Babe (1995):::Children's|Comedy|Drama,34,4.0
281,"['South Park: Bigger, Longer and Uncut (1999):::Animation|Comedy:::5', ""Soldier's Daughter Never Cries, A (1998):::Drama:::3"", 'Hunt for Red October, The (1990):::Action|Thriller:::5', 'Jackie Brown (1997):::Crime|Drama:::5', 'Incredibly True Adventure of Two Girls in Love, The (1995):::Comedy|Romance:::3', 'Bulworth (1998):::Comedy:::3', 'Firm, The (1993):::Drama|Thriller:::1', 'Scream (1996):::Horror|Thriller:::5', 'Angels and Insects (1995):::Drama|Romance:::4', 'Total Recall (1990):::Action|Adventure|Sci-Fi|Thriller:::5']","[2700, 2276, 1610, 1729, 3046, 1883, 454, 1407, 85, 2916]",Rosemary's Baby (1968):::Horror|Thriller,2160,5.0
271,"['Judge Dredd (1995):::Action|Adventure|Sci-Fi:::2', ""Indian in the Cupboard, The (1995):::Adventure|Children's|Fantasy:::3"", 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::3', 'Mad Max (1979):::Action|Sci-Fi:::4', 'Mad Max 2 (a.k.a. The Road Warrior) (1981):::Action|Sci-Fi:::5', 'Mallrats (1995):::Comedy:::5', 'Nine Months (1995):::Comedy:::2', ""Romy and Michele's High School Reunion (1997):::Comedy:::2"", 'Running Man, The (1987):::Action|Adventure|Sci-Fi:::3', 'Sphere (1998):::Adventure|Sci-Fi|Thriller:::4']","[173, 60, 172, 3702, 3703, 180, 186, 1513, 3698, 1779]",Mortal Kombat: Annihilation (1997):::Action|Adventure,1681,2.0
302,"['My Cousin Vinny (1992):::Comedy:::3', 'Cement Garden, The (1993):::Drama:::3', 'Dazed and Confused (1993):::Comedy:::3', 'Full Monty, The (1997):::Comedy:::4', 'Shaft (2000):::Action|Crime:::3', 'Jaws (1975):::Action|Horror:::5', 'Shining, The (1980):::Horror:::4', 'Alien (1979):::Action|Horror|Sci-Fi|Thriller:::5', 'King Kong (1933):::Action|Adventure|Horror:::3', 'Poltergeist (1982):::Horror|Thriller:::3']","[2302, 1437, 441, 1641, 3744, 1387, 1258, 1214, 2366, 1994]",Do the Right Thing (1989):::Comedy|Drama,3424,4.0
482,"['Three Kings (1999):::Drama|War:::4', 'Richard III (1995):::Drama|War:::4', 'Thin Red Line, The (1998):::Action|Drama|War:::4', 'Dirty Dozen, The (1967):::Action|War:::3', 'Where Eagles Dare (1969):::Action|Adventure|War:::3', 'Red Dawn (1984):::Action|War:::3', ""McHale's Navy (1997):::Comedy|War:::1"", 'Canadian Bacon (1994):::Comedy|War:::2', 'Rambo: First Blood Part II (1985):::Action|War:::3', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::3']","[2890, 41, 2427, 2944, 3366, 3441, 1445, 157, 2402, 466]",Hurlyburly (1998):::Drama,2435,3.0
540,"['American History X (1998):::Drama:::5', ""Chicken Run (2000):::Animation|Children's|Comedy:::3"", 'Shawshank Redemption, The (1994):::Drama:::5', 'Star Wars: Episode V - The Empire Strikes Back (1980):::Action|Adventure|Drama|Sci-Fi|War:::1', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::1', 'Graduate, The (1967):::Drama|Romance:::1', ""Batman: Mask of the Phantasm (1993):::Animation|Children's:::1"", 'Clockwork Orange, A (1971):::Sci-Fi:::4', 'Braveheart (1995):::Action|Drama|War:::4', 'Trainspotting (1996):::Drama:::5']","[2329, 3751, 318, 1196, 260, 1247, 3213, 1206, 110, 778]",Good Will Hunting (1997):::Drama,1704,5.0
163,"['Bats (1999):::Horror|Thriller:::1', 'South Park: Bigger, Longer and Uncut (1999):::Animation|Comedy:::5', ""Toy Story 2 (1999):::Animation|Children's|Comedy:::3"", 'Ghost in the Shell (Kokaku kidotai) (1995):::Animation|Sci-Fi:::3', ""Cats Don't Dance (1997):::Animation|Children's|Musical:::2"", 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::2', 'American Pie (1999):::Comedy:::3', 'Austin Powers: The Spy Who Shagged Me (1999):::Comedy:::3', 'Arlington Road (1999):::Thriller:::2', ""Astronaut's Wife, The (1999):::Sci-Fi|Thriller:::1""]","[2974, 2700, 3114, 741, 1489, 2987, 2706, 2683, 2707, 2827]",Kingpin (1996):::Comedy,785,1.0
595,"['Sixth Sense, The (1999):::Thriller:::5', 'Usual Suspects, The (1995):::Crime|Thriller:::5', 'Terminator 2: Judgment Day (1991):::Action|Sci-Fi|Thriller:::3', 'Fugitive, The (1993):::Action|Thriller:::5', 'Reservoir Dogs (1992):::Crime|Thriller:::4', 'Hunt for Red October, The (1990):::Action|Thriller:::3', 'In the Line of Fire (1993):::Action|Thriller:::3', 'Seven (Se7en) (1995):::Crime|Thriller:::4', 'Cape Fear (1991):::Thriller:::4', 'Enemy of the State (1998):::Action|Thriller:::4']","[2762, 50, 589, 457, 1089, 1610, 474, 47, 1343, 2353]",Saving Grace (2000):::Comedy,3831,4.0
639,"['Indiana Jones and the Last Crusade (1989):::Action|Adventure:::4', 'Field of Dreams (1989):::Drama:::4', 'Searching for Bobby Fischer (1993):::Drama:::3', 'Gladiator (2000):::Action|Drama:::4', 'Apollo 13 (1995):::Drama:::4', 'Contact (1997):::Drama|Sci-Fi:::5', 'Adventures of Robin Hood, The (1938):::Action|Adventure:::4', ""Mr. Holland's Opus (1995):::Drama:::4"", 'Christmas Carol, A (1938):::Drama:::4', 'Man Without a Face, The (1993):::Drama:::4']","[1291, 1302, 529, 3578, 150, 1584, 940, 62, 1099, 491]","Cutting Edge, The (1992):::Drama",3270,4.0
550,"['Cat on a Hot Tin Roof (1958):::Drama:::3', 'Chariots of Fire (1981):::Drama:::4', 'My Left Foot (1989):::Drama:::4', 'Vanya on 42nd Street (1994):::Drama:::5', 'Red Sorghum (Hong Gao Liang) (1987):::Drama|War:::4', 'Before Sunrise (1995):::Drama|Romance:::4', 'In the Realm of the Senses (Ai no corrida) (1976):::Drama:::4', 'In the Heat of the Night (1967):::Drama|Mystery:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995):::Drama:::3']","[971, 1957, 1185, 334, 2972, 215, 495, 1950, 161, 715]",Glengarry Glen Ross (1992):::Drama,1095,2.0
284,"['Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::5', 'Thing, The (1982):::Action|Horror|Sci-Fi|Thriller:::3', 'Dark City (1998):::Film-Noir|Sci-Fi|Thriller:::5', 'Fantastic Voyage (1966):::Adventure|Sci-Fi:::4', 'Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi:::4', 'Back to the Future Part II (1989):::Comedy|Sci-Fi:::3', 'Fly, The (1958):::Horror|Sci-Fi:::2', '2010 (1984):::Mystery|Sci-Fi:::4', 'Starship Troopers (1997):::Action|Adventure|Sci-Fi|War:::4', 'Predator 2 (1990):::Action|Sci-Fi|Thriller:::3']","[1374, 2288, 1748, 3927, 1580, 2011, 2454, 2311, 1676, 3697]",Stir of Echoes (1999):::Thriller,2841,5.0
117,"['Superman II (1980):::Action|Adventure|Sci-Fi:::3', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::4', 'Star Trek III: The Search for Spock (1984):::Action|Adventure|Sci-Fi:::3', 'Deep Impact (1998):::Action|Drama|Sci-Fi|Thriller:::3', 'Conquest of the Planet of the Apes (1972):::Action|Sci-Fi:::4', 'Crimson Pirate, The (1952):::Adventure|Comedy|Sci-Fi:::3', 'Phantasm (1979):::Horror|Sci-Fi:::4', 'Battle for the Planet of the Apes (1973):::Action|Sci-Fi:::4', 'Beneath the Planet of the Apes (1970):::Action|Sci-Fi:::4', 'Voyage to the Bottom of the Sea (1961):::Adventure|Sci-Fi:::4']","[2641, 2012, 1375, 1876, 2532, 3417, 2901, 2531, 2530, 3926]",Unforgiven (1992):::Western,1266,3.0
613,"['Crying Game, The (1992):::Drama|Romance|War:::3', 'Groundhog Day (1993):::Comedy|Romance:::5', 'Apollo 13 (1995):::Drama:::3', 'Good Will Hunting (1997):::Drama:::1', 'Ed Wood (1994):::Comedy|Drama:::3', 'Big Night (1996):::Drama:::4', 'Princess Mononoke, The (Mononoke Hime) (1997):::Action|Adventure|Animation:::3', ""Toy Story (1995):::Animation|Children's|Comedy:::5"", 'Being John Malkovich (1999):::Comedy:::5', 'Glengarry Glen Ross (1992):::Drama:::4']","[1094, 1265, 150, 1704, 235, 994, 3000, 1, 2997, 1095]",Edward Scissorhands (1990):::Drama|Romance,2291,4.0
416,"['Scream 3 (2000):::Horror|Mystery|Thriller:::3', 'Sleepy Hollow (1999):::Horror|Romance:::4', 'Shakespeare in Love (1998):::Comedy|Romance:::4', 'Snow Falling on Cedars (1999):::Drama:::3', 'Stir of Echoes (1999):::Thriller:::3', 'Sixth Sense, The (1999):::Thriller:::5', 'Talented Mr. Ripley, The (1999):::Drama|Mystery|Thriller:::3', 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::4', 'White Squall (1996):::Adventure|Drama:::4', 'Christmas Story, A (1983):::Comedy|Drama:::5']","[3273, 3081, 2396, 3185, 2841, 2762, 3176, 2987, 86, 2804]",Psycho (1960):::Horror|Thriller,1219,4.0
531,"['Godfather, The (1972):::Action|Crime|Drama:::4', 'Untouchables, The (1987):::Action|Crime|Drama:::3', ""Muppet Movie, The (1979):::Children's|Comedy:::3"", 'Dogma (1999):::Comedy:::5', 'Odd Couple, The (1968):::Comedy:::4', 'Adventures of Priscilla, Queen of the Desert, The (1994):::Comedy|Drama:::3', ""Muppets From Space (1999):::Children's|Comedy:::5"", 'That Thing You Do! (1996):::Comedy:::3', 'Analyze This (1999):::Comedy:::3', 'Everything You Always Wanted to Know About Sex (1972):::Comedy:::2']","[858, 2194, 3396, 3052, 3507, 345, 2709, 1042, 2539, 3812]",One Flew Over the Cuckoo's Nest (1975):::Drama,1193,4.0
418,"['F/X (1986):::Action|Crime|Thriller:::5', 'Mad Max Beyond Thunderdome (1985):::Action|Sci-Fi:::1', 'Beverly Hills Cop III (1994):::Action|Comedy:::3', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::1', 'Double Jeopardy (1999):::Action|Thriller:::4', ""Jumpin' Jack Flash (1986):::Action|Comedy|Romance|Thriller:::4"", 'Shawshank Redemption, The (1994):::Drama:::5', 'Silence of the Lambs, The (1991):::Drama|Thriller:::5', 'Graduate, The (1967):::Drama|Romance:::3', ""Toy Story (1995):::Animation|Children's|Comedy:::4""]","[3763, 3704, 420, 466, 2881, 2468, 318, 593, 1247, 1]","Sixth Sense, The (1999):::Thriller",2762,5.0
